total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,255,0,0,0,1,0,1,1,1,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,276,0,0,0,1,0,1,1,1,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,278,0,0,0,1,0,1,1,1,1
24398,6261,195,3967,166,6.150239475674313,0.0418452230904966,10,0,109,0,1,0,1,0,1,0,0,1
8053,4791,1235,4956,4247,1.6248991121872478,0.8569410815173527,7,0,155,0,1,0,1,0,1,1,1,0
8053,4791,1235,4956,4247,1.6248991121872478,0.8569410815173527,7,0,187,0,1,0,1,0,1,1,1,0
46113,17028,4340,4825,657,9.557098445595855,0.1361658031088083,11,0,128,0,0,0,1,0,1,0,1,0
71647,124,82,554,129,129.32671480144404,0.2328519855595668,14,0,63,0,0,0,1,0,1,0,1,0
10293,192,236,4752,404,2.1660353535353534,0.08501683501683502,11,0,46,0,0,0,1,0,1,0,0,1
352,33,109,331,176,1.0634441087613293,0.5317220543806647,10,0,255,0,1,0,1,0,1,0,0,-1
23292,32,18,608,0,38.30921052631579,0.0,10,0,128,0,0,0,1,0,1,0,0,0
20124,126,2,258,4,78.0,0.015503875968992248,13,0,74,1,0,0,1,0,1,0,0,0
4873,76,103,1034,9419,4.712765957446808,9.109284332688588,8,0,193,0,0,0,1,0,1,1,0,1
42574,971,175,1134,1844,37.54320987654321,1.6261022927689595,12,0,96,1,0,0,1,1,1,0,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
36638,2763,2372,2756,87,13.293904208998548,0.031567489114658925,10,0,279,0,0,0,1,0,1,1,1,0
42574,971,175,1134,1844,37.54320987654321,1.6261022927689595,12,0,137,0,1,0,1,0,1,0,0,1
139957,58707,10,3752,3084,37.30197228144989,0.8219616204690832,12,0,126,0,0,0,1,0,1,0,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,244,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,193,0,0,0,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,274,0,0,0,1,0,1,1,0,-1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
7325,4182,150,3143,333,2.330575882914413,0.10594972955774737,10,0,85,1,0,0,1,0,1,0,0,0
9886,12532,438,2909,11102,3.398418700584393,3.8164317634926093,15,1,253,0,1,0,1,1,1,1,0,0
7740,253,1408,460,5473,16.82608695652174,11.897826086956522,9,0,195,0,1,0,1,0,1,1,0,1
54654,1156,1351,4641,1134,11.776341305753071,0.24434389140271492,11,0,197,0,1,0,1,0,1,1,0,-1
1886,109,701,2697,691,0.6992955135335558,0.25621060437523174,15,0,105,0,0,0,1,0,1,0,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,196,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,184,0,0,0,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,190,0,0,0,1,0,1,1,0,-1
9261,149,815,499,3257,18.559118236472944,6.527054108216433,7,0,279,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
110,749,1112,42,507,2.619047619047619,12.071428571428571,9,0,297,0,0,0,1,1,1,1,0,1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,154,0,1,0,1,0,1,1,1,0
6575,2404,3560,3910,4127,1.6815856777493605,1.0554987212276215,8,0,196,0,1,0,1,0,1,1,0,1
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,134,0,1,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,192,0,1,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,203,0,1,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,167,0,1,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,178,0,1,0,1,0,1,1,0,-1
10498,4489,320,2522,8721,4.162569389373513,3.45796986518636,12,1,177,0,1,0,1,0,1,0,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,221,0,1,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,250,0,1,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,234,0,1,0,1,0,1,1,0,0
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,252,0,1,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,234,0,1,0,1,0,1,1,0,0
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,247,0,1,0,1,0,1,1,0,0
6231,1242,2932,3192,3692,1.9520676691729324,1.1566416040100251,8,0,185,0,1,0,1,0,1,1,0,1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,150,0,1,0,1,0,1,1,1,0
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,295,0,1,0,1,0,1,1,0,0
6231,1242,2932,3192,3692,1.9520676691729324,1.1566416040100251,8,0,206,0,1,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,263,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,244,0,0,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,208,0,0,0,1,0,1,1,0,1
44684,15925,13268,1544,50979,28.940414507772022,33.01748704663213,9,0,231,0,1,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,273,0,1,0,1,0,1,1,0,0
39228,434,10,1502,9,26.11717709720373,0.005992010652463382,14,0,91,1,0,0,1,0,1,0,0,-1
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,300,0,1,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,201,0,1,0,1,0,1,1,0,0
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,290,0,1,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,228,0,1,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,197,0,1,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,279,0,1,0,1,0,1,1,0,1
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,246,0,1,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,272,0,1,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,229,0,1,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,183,0,1,0,1,0,1,1,0,1
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,208,0,1,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,221,0,1,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,254,0,1,0,1,0,1,1,0,-1
5434,783,1387,475,4834,11.44,10.176842105263157,7,0,283,0,1,0,1,0,1,0,0,-1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,223,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,229,0,1,0,1,0,1,1,0,1
10474,9,28,573,6,18.279232111692846,0.010471204188481676,14,0,90,1,0,0,1,0,1,0,0,-1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,193,0,1,0,1,0,1,1,0,0
104052,413,25,3024,0,34.40873015873016,0.0,14,0,74,1,0,0,1,0,1,0,0,0
37039,1689,461,4062,5717,9.118414574101427,1.4074347612013787,11,0,246,0,1,0,1,0,1,1,1,-1
5434,783,1387,475,4834,11.44,10.176842105263157,7,0,268,0,1,0,1,0,1,1,0,1
44684,15925,13268,1544,50979,28.940414507772022,33.01748704663213,9,0,125,0,0,0,1,0,1,1,0,1
2427,21,31,1166,2,2.0814751286449398,0.0017152658662092624,10,0,134,0,1,0,1,0,1,0,0,0
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,243,0,0,0,1,0,1,1,1,1
75837,1836,892,4673,133,16.22876096725872,0.028461373849775304,12,0,90,1,0,0,1,0,1,0,0,1
7325,4182,150,3143,333,2.330575882914413,0.10594972955774737,10,0,85,1,0,0,1,0,1,0,0,0
139957,58707,10,3752,3084,37.30197228144989,0.8219616204690832,12,0,139,0,0,0,1,0,1,0,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
3588,63,139,707,16,5.074964639321075,0.02263083451202263,10,0,91,1,0,0,1,0,1,0,0,-1
970630,468627,266,3050,271,318.2393442622951,0.08885245901639344,7,1,83,1,0,0,1,0,1,0,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,265,0,1,0,1,0,1,1,0,-1
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,282,0,1,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,290,0,1,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,239,0,0,0,1,0,1,1,1,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,181,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,203,0,0,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,215,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,205,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,231,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,208,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,242,0,0,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,169,0,0,0,1,0,1,1,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,143,0,0,0,1,0,1,1,0,-1
31734,1248939,175,4361,544,7.276771382710388,0.12474203164411832,10,1,121,0,1,0,1,1,1,0,1,1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,166,0,0,0,1,0,1,1,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,205,0,0,0,1,0,1,1,0,-1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,242,0,0,0,1,0,1,1,0,1
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,204,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,128,0,0,0,1,0,1,1,0,-1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,173,0,0,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,293,0,1,0,1,0,1,1,0,1
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,177,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,299,0,1,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,188,0,0,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,239,0,0,0,1,0,1,1,0,0
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,302,0,1,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,250,0,0,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,237,0,0,0,1,0,1,1,0,0
5547,3494,3658,333,521,16.65765765765766,1.5645645645645645,12,0,223,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,212,0,0,0,1,0,1,1,0,0
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,204,0,0,0,1,0,1,1,1,1
15529,648,611,4486,3177,3.461658493089612,0.7082032991529202,7,0,304,0,0,0,1,0,1,1,0,1
255850,29261,1151,4293,1946,59.59701840204985,0.45329606335895645,14,0,90,1,0,0,1,0,1,0,0,-1
36552,52866,223,3819,1150,9.571091908876669,0.3011259492013616,14,1,303,0,1,0,1,1,1,0,0,1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,249,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,245,0,0,0,1,0,1,1,0,0
100350,5173,5364,1137,36259,88.25857519788919,31.890061565523308,7,0,88,1,0,0,1,0,1,1,0,1
7860,417,471,3843,6317,2.0452771272443404,1.643767889669529,8,0,72,1,0,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,269,0,0,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,167,0,0,0,1,0,1,1,0,0
17246,146,549,4095,19021,4.211477411477412,4.644932844932845,9,0,113,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,272,0,0,0,1,0,1,1,0,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,275,0,0,0,1,0,1,1,1,1
2481,507,465,1461,293,1.6981519507186857,0.2005475701574264,14,0,93,1,0,0,1,0,1,0,0,0
75406,522,31,758,147,99.4802110817942,0.19393139841688653,15,0,98,1,1,0,1,0,1,0,0,0
4758,42,426,1746,203,2.725085910652921,0.11626575028636885,15,0,241,0,1,0,1,0,1,0,0,0
64995,665,29,2812,75,23.11344238975818,0.02667140825035562,7,0,74,1,0,0,1,0,1,0,0,0
202889,420258,2578,2530,47156,80.19328063241107,18.638735177865613,8,0,74,1,0,0,1,0,1,0,1,0
215,237,165,534,128,0.40262172284644193,0.2397003745318352,13,0,75,1,0,0,1,0,1,0,0,0
7846,160,213,1272,4158,6.168238993710692,3.268867924528302,10,0,138,0,0,0,0,0,0,0,0,1
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,161,0,1,0,1,0,1,1,1,0
1780,1536,58,1864,355,0.9549356223175965,0.19045064377682402,13,1,284,0,1,0,1,0,1,0,0,0
10632,34,41,536,42,19.83582089552239,0.07835820895522388,12,0,111,0,0,0,1,0,1,0,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,188,0,0,0,1,0,1,1,0,-1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,197,0,0,0,1,0,1,1,0,1
2259,37,1,1703,1200,1.3264826776277159,0.7046388725778039,10,0,273,0,1,0,1,0,1,1,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,212,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,216,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,204,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,234,0,0,0,1,0,1,1,0,0
8709,1069,4956,1664,7193,5.233774038461538,4.322716346153846,13,0,166,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,278,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,236,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,241,0,0,0,1,0,1,1,0,1
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,241,0,0,0,1,0,1,1,1,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,241,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,241,0,0,0,1,0,1,1,1,0
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,241,0,0,0,1,0,1,1,0,0
150,5,13,43,4,3.488372093023256,0.09302325581395349,11,0,39,0,0,0,1,0,1,0,0,0
169108,26840,5269,3242,0,52.16162862430598,0.0,15,0,304,0,1,0,1,1,1,0,0,1
10489,31146,170,1985,212,5.284130982367758,0.10680100755667506,15,1,303,0,0,1,1,1,1,1,0,1
22258,6328,5989,391,17821,56.925831202046034,45.57800511508952,9,0,111,0,0,0,1,0,1,1,0,0
22258,6328,5989,391,17821,56.925831202046034,45.57800511508952,9,0,129,0,0,0,1,0,1,1,0,0
22258,6328,5989,391,17821,56.925831202046034,45.57800511508952,9,0,120,0,0,0,1,0,1,1,0,0
22258,6328,5989,391,17821,56.925831202046034,45.57800511508952,9,0,104,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,215,0,1,0,1,0,1,1,1,-1
4438,4311,124,3942,3293,1.1258244545915779,0.8353627600202943,9,0,292,0,1,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,215,0,1,0,1,0,1,1,0,-1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,198,0,0,0,1,0,1,1,1,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,188,0,0,0,1,0,1,1,1,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,221,0,0,0,1,0,1,1,1,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,303,0,1,0,1,0,1,1,1,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,154,0,0,0,1,0,1,1,1,1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,216,0,0,0,1,0,1,1,0,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,303,0,1,0,1,0,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,288,0,0,0,1,0,1,1,0,1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,294,0,0,0,1,0,1,1,0,1
879,100,29,742,977,1.1846361185983827,1.3167115902964959,14,0,158,0,1,0,1,0,1,0,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,241,0,0,0,1,0,1,1,0,1
22258,6328,5989,391,17821,56.925831202046034,45.57800511508952,9,0,113,0,0,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,205,0,0,0,1,0,1,1,0,-1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,274,0,0,0,1,0,1,1,0,0
22258,6328,5989,391,17821,56.925831202046034,45.57800511508952,9,0,114,0,0,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,252,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,219,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,212,0,0,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,249,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,273,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,222,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,190,0,0,0,1,0,1,1,0,-1
250050,61260,12416,3875,439777,64.52903225806452,113.49083870967742,13,0,213,0,0,0,1,0,1,1,0,0
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,274,0,0,0,1,0,1,1,1,1
22258,6328,5989,391,17821,56.925831202046034,45.57800511508952,9,0,145,0,0,0,1,0,1,1,0,-1
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,191,0,1,0,1,0,1,1,1,-1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,280,0,0,0,1,0,1,1,1,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,280,0,0,0,1,0,1,1,1,-1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,185,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,125,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,224,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,176,0,0,0,1,0,1,1,0,-1
20282,411,20,794,4,25.544080604534006,0.005037783375314861,12,0,124,0,0,0,1,0,1,0,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,200,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,188,0,0,0,1,0,1,1,0,1
5449,188,280,244,315,22.331967213114755,1.290983606557377,11,0,117,0,1,0,1,1,1,0,0,0
5449,188,280,244,315,22.331967213114755,1.290983606557377,11,0,123,0,1,0,1,1,1,0,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,159,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,136,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,142,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,73,1,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,208,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,108,0,0,0,1,0,1,1,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,227,0,0,0,1,0,1,1,1,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,227,0,0,0,1,0,1,1,1,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,227,0,0,0,1,0,1,1,1,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,227,0,0,0,1,0,1,1,1,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,276,0,0,0,1,0,1,1,1,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,276,0,0,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,276,0,0,0,1,0,1,1,1,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,276,0,0,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,241,0,0,0,1,0,1,1,1,0
16321,8073,1388,4774,658,3.418726434855467,0.1378299120234604,10,0,304,0,0,0,1,1,1,1,1,-1
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,241,0,0,0,1,0,1,1,1,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,241,0,0,0,1,0,1,1,1,0
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,241,0,0,0,1,0,1,1,0,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,227,0,0,0,1,0,1,1,1,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,227,0,0,0,1,0,1,1,0,1
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,227,0,0,0,1,0,1,1,1,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,227,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,105,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,99,1,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,232,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,247,0,0,0,1,0,1,1,0,-1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,164,0,0,0,1,0,1,1,0,-1
7325,4182,150,3143,333,2.330575882914413,0.10594972955774737,10,0,88,1,0,0,1,0,1,0,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,171,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,250,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,202,0,0,0,1,0,1,1,0,0
1873,416,667,378,1014,4.955026455026455,2.6825396825396823,11,0,161,0,0,0,1,0,1,0,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,105,0,0,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,126,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,126,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,188,0,0,0,1,0,1,1,0,-1
7095,74,120,202,3062,35.12376237623762,15.158415841584159,11,0,84,1,0,0,1,0,1,0,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,104,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,108,0,0,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,243,0,0,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,249,0,0,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,159,0,0,0,1,0,1,1,1,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,222,0,0,0,1,0,1,1,0,1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,248,0,0,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,189,0,0,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,188,0,1,0,1,0,1,1,1,1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,166,0,1,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,212,0,1,0,1,0,1,1,1,0
